Concurso,Data,Prêmio1,Prêmio2,Prêmio3,Prêmio4,Prêmio5
5092,13/07/2016,05,24,09,06,23
5093,16/07/2016,23,22,15,08,11
5094,20/07/2016,09,18,15,18,12
5095,23/07/2016,17,21,02,17,01
5096,27/07/2016,22,01,16,06,23
5097,30/07/2016,20,13,13,06,06
5098,03/08/2016,04,07,09,18,05
5099,06/08/2016,25,12,20,24,25
5100,10/08/2016,24,13,18,15,11
5101,13/08/2016,01,15,10,14,11
5102,17/08/2016,23,02,25,12,06
5103,20/08/2016,18,25,05,16,15
5104,24/08/2016,19,06,01,13,03
5105,27/08/2016,12,02,01,21,12
5106,31/08/2016,25,01,09,09,06
5107,03/09/2016,18,12,20,20,22
5108,06/09/2016,01,16,02,05,16
5109,10/09/2016,15,09,13,15,01
5110,14/09/2016,21,24,17,13,20
5111,17/09/2016,07,12,11,03,01
5112,21/09/2016,16,09,02,04,07
5113,24/09/2016,09,15,11,22,08
5114,28/09/2016,11,11,02,24,13
5115,01/10/2016,05,12,25,15,20
5116,05/10/2016,25,20,24,03,11
5117,08/10/2016,20,12,15,20,22
5118,11/10/2016,10,19,05,24,24
5119,15/10/2016,21,15,03,13,16
5120,19/10/2016,12,20,22,10,02
5121,22/10/2016,10,22,18,11,10
5122,26/10/2016,23,17,02,07,02
5123,29/10/2016,14,07,08,20,16
5124,01/11/2016,14,25,14,18,11
5125,05/11/2016,25,17,03,13,05
5126,09/11/2016,12,25,19,06,11
5127,12/11/2016,05,25,22,06,23
5128,16/11/2016,06,15,09,22,25
5129,19/11/2016,04,07,20,24,02
5130,23/11/2016,03,06,17,18,07
5131,26/11/2016,12,14,10,24,11
5132,30/11/2016,06,11,17,14,20
5133,03/12/2016,09,09,13,16,14
5134,07/12/2016,13,25,08,02,23
5135,10/12/2016,02,14,07,18,10
5136,14/12/2016,04,05,19,19,06
5137,17/12/2016,23,04,17,21,15
5138,21/12/2016,05,21,09,08,21
5139,24/12/2016,14,10,25,14,17
5140,28/12/2016,22,17,09,06,07
5141,31/12/2016,16,16,23,01,04
5142,04/01/2017,07,14,08,08,10
5143,07/01/2017,12,04,09,02,01
5144,11/01/2017,04,07,24,17,15
5145,14/01/2017,15,24,19,09,25
5146,18/01/2017,13,20,05,11,24
5147,21/01/2017,18,05,23,07,15
5148,25/01/2017,04,25,13,25,03
5149,28/01/2017,23,25,01,21,19
5150,01/02/2017,23,04,04,11,10
5151,04/02/2017,18,12,11,21,15
5152,08/02/2017,09,04,09,25,22
5153,11/02/2017,08,02,11,12,11
5154,15/02/2017,02,21,18,18,01
5155,18/02/2017,16,22,19,25,13
5156,22/02/2017,03,06,07,16,19
5157,25/02/2017,11,24,22,04,21
5158,01/03/2017,06,15,20,16,16
5159,04/03/2017,06,04,24,18,01
5160,08/03/2017,14,02,15,12,19
5161,11/03/2017,05,23,11,23,03
5162,15/03/2017,18,22,08,02,15
5163,18/03/2017,13,17,03,06,06
5164,22/03/2017,13,23,10,03,02
5165,25/03/2017,05,20,09,03,05
5166,29/03/2017,14,16,04,24,13
5167,01/04/2017,14,15,12,07,07
5168,05/04/2017,11,01,25,01,20
5169,08/04/2017,01,05,20,04,14
5170,12/04/2017,09,23,13,13,05
5171,15/04/2017,02,08,08,11,17
5172,19/04/2017,15,12,07,24,20
5173,22/04/2017,10,10,13,03,20
5174,26/04/2017,02,19,01,12,07
5175,29/04/2017,02,08,04,08,22
5176,03/05/2017,02,19,13,14,20
5177,06/05/2017,21,19,12,14,09
5178,10/05/2017,04,06,01,19,21
5179,13/05/2017,25,14,24,10,14
5180,17/05/2017,10,04,21,23,24
5181,20/05/2017,15,12,24,01,05
5182,24/05/2017,16,20,09,23,02
5183,27/05/2017,16,23,13,09,19
5184,31/05/2017,20,03,09,04,08
5185,03/06/2017,11,16,03,13,17
5186,07/06/2017,18,03,13,16,22
5187,10/06/2017,11,12,02,23,01
5188,14/06/2017,08,23,18,05,05
5189,17/06/2017,21,01,03,17,09
5190,21/06/2017,06,20,17,17,15
5191,24/06/2017,07,02,25,25,10
5192,28/06/2017,14,01,16,13,06
5193,01/07/2017,12,02,21,22,03
5194,05/07/2017,20,05,10,18,19
5195,08/07/2017,04,04,25,04,01
5196,12/07/2017,21,02,15,24,04
5197,15/07/2017,25,12,09,01,06
5198,19/07/2017,04,17,09,20,18
5199,22/07/2017,11,24,19,23,14
5200,26/07/2017,03,24,08,22,11
5201,29/07/2017,02,24,09,21,11
5202,02/08/2017,07,24,17,13,21
5203,05/08/2017,21,06,18,02,14
5204,09/08/2017,10,12,04,09,11
5205,12/08/2017,09,03,23,05,18
5206,16/08/2017,09,07,10,13,10
5207,19/08/2017,06,08,02,12,07
5208,23/08/2017,25,23,09,01,07
5209,26/08/2017,24,15,14,24,13
5210,30/08/2017,10,24,24,11,05
5211,02/09/2017,06,25,02,08,16
5212,06/09/2017,16,06,20,17,11
5213,09/09/2017,12,09,02,13,15
5214,13/09/2017,05,01,10,19,17
5215,16/09/2017,10,18,19,22,12
5216,20/09/2017,11,04,19,02,24
5217,23/09/2017,23,09,18,20,19
5218,27/09/2017,04,15,25,16,05
5219,30/09/2017,07,15,04,07,13
5220,04/10/2017,24,11,16,04,12
5221,07/10/2017,21,01,02,20,13
5222,11/10/2017,07,02,17,18,06
5223,14/10/2017,02,19,19,24,22
5224,18/10/2017,14,08,02,07,23
5225,21/10/2017,01,22,13,12,03
5226,25/10/2017,22,23,22,07,15
5227,28/10/2017,03,03,12,08,22
5228,01/11/2017,20,04,19,14,02
5229,04/11/2017,04,21,13,24,04
5230,08/11/2017,12,04,13,10,14
5231,11/11/2017,13,04,06,05,19
5232,14/11/2017,04,01,02,15,14
5233,18/11/2017,06,13,06,11,03
5234,22/11/2017,25,01,03,13,10
5235,25/11/2017,04,22,23,25,24
5236,29/11/2017,20,07,06,21,10
5237,02/12/2017,12,17,22,19,23
5238,06/12/2017,01,23,19,09,07
5239,09/12/2017,13,01,23,03,23
5240,13/12/2017,24,21,19,10,21
5241,16/12/2017,06,08,21,04,25
5242,20/12/2017,12,17,06,22,04
5243,23/12/2017,05,25,13,15,15
5244,27/12/2017,15,20,02,10,09
5245,30/12/2017,22,15,05,25,01
5246,03/01/2018,10,13,20,18,06
5247,06/01/2018,17,05,22,06,22
5248,10/01/2018,03,13,13,13,03
5249,13/01/2018,11,19,03,07,06
5250,17/01/2018,19,03,20,08,06
5251,20/01/2018,13,08,21,07,22
5252,24/01/2018,05,20,09,10,14
5253,27/01/2018,10,15,10,09,16
5254,31/01/2018,08,10,23,07,25
5255,03/02/2018,03,07,18,12,10
5256,07/02/2018,10,10,19,15,01
5257,10/02/2018,07,18,12,24,23
5258,15/02/2018,01,08,06,24,22
5259,17/02/2018,23,21,11,18,07
5260,21/02/2018,25,05,04,23,02
5261,24/02/2018,21,07,07,09,23
5262,28/02/2018,22,23,15,16,15
5263,03/03/2018,01,23,25,12,01
5264,07/03/2018,19,16,14,18,16
5265,10/03/2018,21,12,15,24,03
5266,14/03/2018,06,15,02,09,09
5267,17/03/2018,09,22,24,17,05
5268,21/03/2018,06,11,04,08,18
5269,24/03/2018,12,07,19,13,10
5270,28/03/2018,21,15,23,16,16
5271,31/03/2018,12,03,23,10,25
5272,04/04/2018,14,24,08,15,01
5273,07/04/2018,18,18,22,09,09
5274,11/04/2018,09,24,05,11,25
5275,14/04/2018,02,02,01,07,05
5276,18/04/2018,07,12,09,12,07
5277,20/04/2018,25,19,13,17,01
5278,25/04/2018,06,03,10,15,22
5279,28/04/2018,07,05,06,14,09
5280,02/05/2018,13,13,02,13,10
5281,05/05/2018,01,18,25,15,03
5282,09/05/2018,09,05,13,21,21
5283,12/05/2018,05,02,25,22,12
5284,16/05/2018,23,01,23,17,08
5285,19/05/2018,09,25,14,12,03
5286,23/05/2018,17,19,12,01,08
5287,26/05/2018,18,22,16,20,05
5288,30/05/2018,17,06,17,08,23
5289,02/06/2018,23,16,02,03,15
5290,06/06/2018,23,01,04,17,24
5291,09/06/2018,02,16,05,11,17
5292,13/06/2018,06,11,09,04,19
5293,16/06/2018,19,16,04,06,08
5294,20/06/2018,09,25,24,05,20
5295,23/06/2018,05,23,14,18,23
5296,27/06/2018,17,14,02,22,09
5297,30/06/2018,09,15,13,12,04
5298,04/07/2018,23,22,18,05,12
5299,07/07/2018,13,20,20,13,01
5300,11/07/2018,18,12,25,07,17
5301,14/07/2018,14,19,16,25,03
5302,18/07/2018,10,23,03,20,04
5303,21/07/2018,11,22,25,07,03
5304,25/07/2018,01,03,03,05,03
5305,28/07/2018,12,25,11,08,12
5306,01/08/2018,16,21,17,07,11
5307,04/08/2018,05,25,06,20,12
5308,08/08/2018,24,05,13,23,12
5309,11/08/2018,18,16,02,23,02
5310,15/08/2018,04,19,18,11,10
5311,18/08/2018,04,04,21,11,14
5312,22/08/2018,08,08,11,23,02
5313,25/08/2018,05,05,02,25,22
5314,29/08/2018,11,13,04,20,06
5315,01/09/2018,02,11,07,19,19
5316,05/09/2018,05,21,22,20,13
5317,08/09/2018,18,19,03,03,25
5318,12/09/2018,08,13,23,22,12
5319,15/09/2018,01,04,13,25,12
5320,19/09/2018,10,03,02,19,09
5321,22/09/2018,03,22,12,24,23
5322,26/09/2018,06,08,02,22,25
5323,29/09/2018,09,12,21,16,03
5324,03/10/2018,02,03,20,22,03
5325,06/10/2018,15,15,04,08,21
5326,10/10/2018,25,02,14,23,14
5327,13/10/2018,12,12,03,05,19
5328,17/10/2018,25,17,09,25,03
5329,20/10/2018,06,07,16,20,15
5330,24/10/2018,16,20,01,17,03
5331,27/10/2018,09,17,05,16,12
5332,31/10/2018,25,24,19,02,23
5333,03/11/2018,06,01,18,25,18
5334,07/11/2018,20,17,18,08,04
5335,10/11/2018,20,11,12,10,07
5336,14/11/2018,07,22,18,11,14
5337,17/11/2018,11,08,02,20,10
5338,21/11/2018,19,04,07,09,15
5339,24/11/2018,09,09,06,13,03
5340,28/11/2018,10,01,03,16,07
5341,01/12/2018,11,21,18,09,02
5342,05/12/2018,10,21,14,15,15
5343,08/12/2018,08,02,21,18,16
5344,12/12/2018,22,13,18,20,18
5345,15/12/2018,13,06,13,07,18
5346,19/12/2018,21,10,11,21,20
5347,22/12/2018,14,02,23,02,10
5348,26/12/2018,07,09,11,21,N/A
5349,29/12/2018,12,11,14,04,10
5350,02/01/2019,03,15,09,08,17
5351,05/01/2019,11,07,13,07,21
5352,09/01/2019,12,18,04,17,04
5353,12/01/2019,10,01,18,19,11
5354,16/01/2019,05,16,09,14,11
5355,19/01/2019,01,14,02,23,25
5356,23/01/2019,04,09,06,12,15
5357,26/01/2019,04,23,24,18,13
5358,30/01/2019,14,21,04,24,18
5359,02/02/2019,19,06,08,23,01
5360,06/02/2019,15,10,09,08,20
5361,09/02/2019,18,15,24,11,18
5362,13/02/2019,20,22,07,14,08
5363,16/02/2019,12,21,04,18,12
5364,20/02/2019,15,06,08,01,19
5365,23/02/2019,20,11,04,01,02
5366,27/02/2019,22,18,12,13,23
5367,02/03/2019,02,22,20,01,14
5368,07/03/2019,14,19,04,21,24
5369,09/03/2019,01,13,02,19,02
5370,13/03/2019,14,01,15,11,08
5371,16/03/2019,05,14,14,02,17
5372,20/03/2019,02,20,17,17,24
5373,23/03/2019,03,06,16,14,07
5374,27/03/2019,23,03,07,08,10
5375,30/03/2019,14,04,06,01,14
5376,03/04/2019,18,09,22,09,22
5377,06/04/2019,06,10,02,11,05
5378,10/04/2019,18,20,09,20,07
5379,13/04/2019,21,16,17,01,11
5380,17/04/2019,06,01,18,12,05
5381,20/04/2019,15,08,05,24,07
5382,24/04/2019,12,16,17,15,03
5383,27/04/2019,18,24,02,19,05
5384,02/05/2019,22,18,17,13,23
5385,04/05/2019,13,02,10,19,25
5386,08/05/2019,11,08,01,16,13
5387,11/05/2019,16,06,01,11,22
5388,15/05/2019,04,01,19,24,09
5389,18/05/2019,18,20,01,01,14
5390,22/05/2019,18,14,04,25,21
5391,25/05/2019,15,05,25,15,17
5392,29/05/2019,17,03,09,06,01
5393,01/06/2019,05,24,02,13,08
5394,05/06/2019,19,19,14,06,15
5395,08/06/2019,08,15,23,03,18
5396,12/06/2019,09,22,01,06,02
5397,15/06/2019,20,16,09,19,03
5398,19/06/2019,21,24,03,25,23
5399,22/06/2019,05,10,10,19,02
5400,26/06/2019,08,13,21,01,06
5401,29/06/2019,15,23,12,09,20
5402,03/07/2019,N/A,17,13,19,03
5403,06/07/2019,16,14,03,04,05
5404,10/07/2019,15,06,13,01,22
5405,13/07/2019,17,07,23,03,14
5406,17/07/2019,12,06,16,05,10
5407,20/07/2019,17,06,16,11,22
5408,24/07/2019,18,21,20,24,06
5409,27/07/2019,23,20,22,11,12
5410,31/07/2019,03,24,15,15,15
5411,03/08/2019,18,20,06,08,03
5412,07/08/2019,18,02,18,12,04
5413,10/08/2019,14,04,19,21,19
5414,14/08/2019,03,15,02,14,10
5415,17/08/2019,21,02,15,10,14
5416,21/08/2019,23,25,22,03,18
5417,24/08/2019,04,13,16,11,17
5418,28/08/2019,20,11,19,15,02
5419,31/08/2019,02,03,05,01,15
5420,04/09/2019,05,16,17,22,16
5421,06/09/2019,24,06,15,20,23
5422,11/09/2019,18,14,06,02,02
5423,14/09/2019,13,05,21,14,04
5424,18/09/2019,16,09,08,11,23
5425,21/09/2019,10,19,08,03,15
5426,25/09/2019,14,12,03,17,02
5427,28/09/2019,21,04,01,12,09
5428,02/10/2019,20,02,13,15,18
5429,05/10/2019,15,03,12,13,25
5430,09/10/2019,18,07,13,10,20
5431,11/10/2019,02,02,21,20,19
5432,16/10/2019,17,02,22,13,13
5433,19/10/2019,24,14,09,02,22
5434,23/10/2019,17,06,09,04,15
5435,26/10/2019,15,01,01,13,20
5436,30/10/2019,18,13,12,25,04
5437,01/11/2019,14,11,09,10,08
5438,06/11/2019,25,21,07,05,10
5439,09/11/2019,16,06,03,25,17
5440,13/11/2019,18,08,01,22,03
5441,16/11/2019,18,23,25,12,08
5442,20/11/2019,20,24,04,08,07
5443,23/11/2019,10,17,20,18,04
5444,27/11/2019,04,21,16,12,24
5445,30/11/2019,03,25,07,18,03
5446,04/12/2019,14,04,02,16,21
5447,07/12/2019,23,20,12,05,22
5448,11/12/2019,17,13,06,03,12
5449,14/12/2019,20,24,04,23,18
5450,18/12/2019,03,23,03,11,01
5451,21/12/2019,08,22,20,07,16
5452,24/12/2019,08,07,21,05,14
5453,28/12/2019,12,22,19,17,18
5454,31/12/2019,21,12,09,13,13
5455,02/01/2020,16,03,18,10,02
5456,04/01/2020,08,25,14,08,04
5457,08/01/2020,08,20,18,21,10
5458,11/01/2020,10,23,22,03,12
5459,15/01/2020,01,02,20,08,11
5460,18/01/2020,15,09,24,11,08
5461,22/01/2020,13,23,04,17,03
5462,25/01/2020,20,05,10,22,13
5463,29/01/2020,11,23,03,23,19
5464,01/02/2020,15,24,18,09,16
5465,05/02/2020,11,20,06,23,17
5466,08/02/2020,23,15,07,09,01
5467,12/02/2020,17,04,01,25,02
5468,15/02/2020,11,19,25,19,20
5469,19/02/2020,02,05,23,04,10
5470,22/02/2020,04,17,20,09,04
5471,27/02/2020,11,23,11,14,10
5472,29/02/2020,03,15,08,07,20
5473,04/03/2020,06,17,21,23,10
5474,07/03/2020,16,14,24,11,11
5475,11/03/2020,11,07,05,14,18
5476,14/03/2020,11,20,19,10,13
5477,18/03/2020,03,06,13,08,22
5478,04/07/2020,19,17,02,04,15
5479,11/07/2020,09,23,06,16,14
5480,18/07/2020,17,01,01,24,20
5481,25/07/2020,15,23,18,17,23
5482,01/08/2020,20,04,15,24,07
5483,08/08/2020,12,11,14,02,21
5484,15/08/2020,07,04,04,04,03
5485,22/08/2020,09,04,15,08,08
5486,29/08/2020,05,11,18,18,19
5487,05/09/2020,16,08,02,21,24
5488,12/09/2020,22,18,10,13,11
5489,19/09/2020,19,14,02,09,13
5499,23/09/2020,19,11,05,02,05
5500,26/09/2020,10,01,11,03,04
5501,30/09/2020,22,16,23,03,24
5502,03/10/2020,23,11,06,17,14
5503,07/10/2020,04,18,07,08,02
5504,10/10/2020,17,21,15,07,12
5505,14/10/2020,07,07,23,11,16
5506,17/10/2020,23,10,19,10,19
5507,21/10/2020,19,21,02,11,23
5508,24/10/2020,24,09,11,01,17
5509,28/10/2020,20,13,02,16,14
5510,31/10/2020,13,06,04,15,01
5511,04/11/2020,13,08,18,05,07
5512,07/11/2020,08,02,17,09,13
5513,11/11/2020,20,12,11,03,20
5514,14/11/2020,04,12,04,17,15
5515,18/11/2020,10,24,19,17,02
5516,21/11/2020,13,10,24,16,09
5517,25/11/2020,12,12,13,05,11
5518,28/11/2020,19,12,25,06,23
5519,02/12/2020,04,24,23,10,19
5520,05/12/2020,02,03,20,16,07
5521,09/12/2020,16,22,23,23,24
5522,12/12/2020,07,16,08,21,11
5523,16/12/2020,06,09,10,12,17
5524,19/12/2020,01,23,01,01,13
5525,23/12/2020,02,15,12,06,16
5526,30/12/2020,14,22,12,10,16
5527,06/01/2021,20,13,07,07,10
5528,09/01/2021,17,23,17,03,10
5529,13/01/2021,12,24,10,03,07
5530,16/01/2021,03,03,04,11,07
5531,20/01/2021,05,08,18,06,25
5532,23/01/2021,08,21,05,12,15
5533,27/01/2021,20,22,09,19,19
5534,30/01/2021,05,12,24,20,05
5535,03/02/2021,05,13,25,06,19
5536,06/02/2021,04,24,02,09,04
5537,10/02/2021,01,20,06,13,22
5538,13/02/2021,04,11,18,15,06
5539,18/02/2021,03,14,18,02,08
5540,20/02/2021,23,24,14,13,01
5541,24/02/2021,19,16,11,02,14
5542,27/02/2021,20,10,15,14,22
5543,03/03/2021,10,08,03,20,12
5544,06/03/2021,01,07,13,11,06
5545,10/03/2021,11,01,02,14,03
5546,13/03/2021,18,25,10,21,01
5547,17/03/2021,08,20,02,05,20
5548,20/03/2021,14,15,04,22,22
5549,24/03/2021,09,15,05,13,02
5550,27/03/2021,16,05,02,13,14
5551,31/03/2021,17,13,13,16,09
5552,03/04/2021,08,19,08,10,25
5553,07/04/2021,15,12,16,12,21
5554,10/04/2021,20,22,16,03,09
5555,14/04/2021,13,22,25,25,24
5556,17/04/2021,22,01,25,01,13
5557,24/04/2021,20,05,12,07,09
5558,28/04/2021,01,18,02,08,16
5559,05/05/2021,17,13,25,01,07
5560,08/05/2021,19,09,25,21,13
5561,12/05/2021,04,25,06,08,15
5562,15/05/2021,13,02,24,11,04
5563,19/05/2021,03,10,10,16,17
5564,22/05/2021,11,10,25,23,06
5565,26/05/2021,24,06,18,08,03
5566,29/05/2021,11,18,03,21,17
5567,02/06/2021,23,21,03,04,20
5568,05/06/2021,09,20,19,23,11
5569,09/06/2021,03,02,08,17,02
5570,12/06/2021,14,23,16,16,06
5571,16/06/2021,21,20,09,03,18
5572,19/06/2021,10,23,23,16,19
5573,23/06/2021,12,12,11,07,14
5574,26/06/2021,13,20,08,02,04
5575,30/06/2021,10,12,17,16,15
5576,03/07/2021,01,07,12,02,25
5577,07/07/2021,20,13,02,25,16
5578,10/07/2021,04,17,23,20,19
5579,14/07/2021,09,07,09,11,21
5580,17/07/2021,23,24,01,12,15
5581,21/07/2021,10,03,15,25,18
5582,24/07/2021,23,15,22,15,08
5583,28/07/2021,18,01,16,07,01
5584,31/07/2021,03,17,24,23,19
5585,04/08/2021,10,19,22,03,16
5586,07/08/2021,09,04,08,19,02
5587,11/08/2021,10,19,23,21,13
5588,14/08/2021,18,21,11,03,07
5589,18/08/2021,06,20,17,17,25
5590,21/08/2021,08,15,24,05,22
5591,25/08/2021,10,06,03,03,04
5592,28/08/2021,21,05,16,18,06
5593,01/09/2021,02,11,11,15,03
5594,04/09/2021,14,12,07,10,14
5595,08/09/2021,02,02,13,13,11
5596,11/09/2021,01,21,17,08,21
5597,15/09/2021,01,08,17,16,19
5598,18/09/2021,21,25,09,13,24
5599,22/09/2021,01,09,23,15,02
5600,25/09/2021,03,20,14,23,14
5601,29/09/2021,20,25,13,18,19
5602,02/10/2021,18,01,22,20,04
5603,06/10/2021,02,13,15,21,14
5604,09/10/2021,24,07,13,07,05
5605,13/10/2021,08,15,14,07,18
5606,16/10/2021,01,14,17,12,03
5607,20/10/2021,09,11,09,05,01
5608,23/10/2021,15,07,02,23,13
5609,27/10/2021,08,07,22,09,05
5610,30/10/2021,19,18,11,03,18
5611,03/11/2021,08,19,15,13,22
5612,06/11/2021,15,12,01,06,07
5613,10/11/2021,14,19,12,12,18
5614,13/11/2021,23,01,11,07,14
5615,20/11/2021,16,07,02,16,01
5616,24/11/2021,24,16,01,01,25
5617,27/11/2021,04,13,18,04,07
5618,01/12/2021,15,16,20,09,06
5619,04/12/2021,25,01,14,09,14
5620,08/12/2021,08,02,17,13,03
5621,11/12/2021,05,24,08,14,23
5622,15/12/2021,14,16,25,24,22
5623,18/12/2021,05,12,25,02,13
5624,22/12/2021,12,01,11,20,15
5625,24/12/2021,15,16,11,11,01
5626,31/12/2021,14,14,04,05,04
5627,05/01/2022,09,05,22,09,08
5628,08/01/2022,03,10,15,16,20
5629,12/01/2022,11,03,07,12,19
5630,15/01/2022,14,06,21,14,10
5631,19/01/2022,12,22,17,12,18
5632,22/01/2022,22,17,23,19,25
5633,26/01/2022,04,N/A,11,15,24
5634,29/01/2022,02,15,24,24,11
5635,02/02/2022,15,05,13,23,02
5636,05/02/2022,07,12,25,13,11
5637,09/02/2022,23,18,18,24,25
5638,12/02/2022,13,02,14,07,17
5639,16/02/2022,02,13,05,04,13
5640,19/02/2022,12,03,11,18,15
5641,23/02/2022,06,25,20,20,09
5642,26/02/2022,19,14,03,14,21
5643,05/03/2022,14,01,25,04,07
5644,09/03/2022,01,17,22,20,17
5645,12/03/2022,19,19,13,02,05
5646,16/03/2022,04,10,25,22,04
5647,19/03/2022,13,19,25,16,23
5648,23/03/2022,25,20,23,11,12
5649,26/03/2022,11,22,08,22,21
5650,30/03/2022,16,24,02,20,06
5651,02/04/2022,02,25,10,01,16
5652,06/04/2022,25,01,20,13,04
5653,09/04/2022,02,08,15,11,12
5654,13/04/2022,25,16,05,18,24
5655,16/04/2022,18,07,18,01,22
5656,20/04/2022,05,02,20,18,22
5657,23/04/2022,16,17,12,06,14
5658,27/04/2022,18,23,21,06,15
5659,30/04/2022,04,21,10,21,24
5660,04/05/2022,25,25,13,21,04
5661,07/05/2022,18,20,18,05,21
5662,11/05/2022,19,16,02,17,09
5663,14/05/2022,25,15,22,13,14
5664,18/05/2022,20,15,09,25,21
5665,21/05/2022,12,23,07,13,02
5666,25/05/2022,05,24,24,22,12
5667,28/05/2022,03,04,08,25,12
5668,01/06/2022,17,17,12,04,09
5669,04/06/2022,20,02,19,01,23
5670,08/06/2022,13,08,20,04,08
5671,11/06/2022,01,15,19,21,12
5672,15/06/2022,04,08,21,06,05
5673,18/06/2022,07,15,02,17,23
5674,22/06/2022,14,25,13,06,16
5675,25/06/2022,08,18,10,20,02
5676,29/06/2022,07,10,24,13,24
5677,02/07/2022,12,22,21,19,05
5678,06/07/2022,14,08,15,03,24
5679,09/07/2022,09,11,23,19,23
5680,13/07/2022,15,03,02,19,01
5681,16/07/2022,11,23,04,12,05
5682,20/07/2022,09,08,11,20,11
5683,23/07/2022,06,19,17,10,16
5684,27/07/2022,06,16,20,07,12
5685,30/07/2022,23,17,01,24,24
5686,03/08/2022,14,05,01,13,06
5687,06/08/2022,05,22,03,02,14
5688,10/08/2022,09,02,19,25,05
5689,13/08/2022,20,09,22,04,24
5690,17/08/2022,07,14,12,13,17
5691,20/08/2022,25,11,19,19,14
5692,24/08/2022,02,19,08,21,20
5693,27/08/2022,19,19,19,09,03
5694,31/08/2022,21,09,14,10,23
5695,03/09/2022,18,16,13,07,07
5696,08/09/2022,18,07,19,25,17
5697,10/09/2022,08,04,16,04,17
5698,14/09/2022,22,11,24,09,09
5699,17/09/2022,12,03,19,12,05
5700,21/09/2022,11,14,10,03,13
5701,24/09/2022,25,16,19,20,22
5702,28/09/2022,06,20,01,12,14
5703,01/10/2022,05,09,24,01,01
5704,05/10/2022,18,07,11,N/A,25
5705,08/10/2022,13,20,21,12,08
5706,13/10/2022,06,07,21,16,10
5707,15/10/2022,22,17,06,24,23
5708,19/10/2022,23,19,17,24,05
5709,22/10/2022,24,16,09,14,15
5710,26/10/2022,05,18,02,17,24
5711,29/10/2022,10,04,23,25,01
5712,03/11/2022,18,11,02,14,06
5713,05/11/2022,10,17,11,06,17
5714,09/11/2022,10,23,14,20,13
5715,12/11/2022,08,10,10,21,03
5716,16/11/2022,10,17,23,17,04
5717,19/11/2022,07,05,25,05,23
5718,23/11/2022,02,06,16,06,13
5719,26/11/2022,12,03,15,12,23
5720,30/11/2022,01,09,05,08,06
5721,03/12/2022,06,12,24,10,22
5722,07/12/2022,17,20,03,06,01
5723,10/12/2022,25,14,04,18,10
5724,14/12/2022,12,02,22,25,03
5725,17/12/2022,15,10,12,05,17
5726,24/12/2022,14,02,24,05,13
5727,31/12/2022,06,19,07,16,24
5728,04/01/2023,22,25,24,12,13
5729,07/01/2023,23,01,18,12,05
5730,11/01/2023,18,23,07,03,13
5731,14/01/2023,02,11,12,18,09
5732,18/01/2023,17,04,01,17,02
5733,21/01/2023,03,14,23,15,04
5734,25/01/2023,12,03,11,06,02
5735,28/01/2023,12,21,24,14,06
5736,01/02/2023,11,01,08,18,15
5737,04/02/2023,15,03,16,16,23
5738,08/02/2023,21,12,02,17,08
5739,11/02/2023,22,06,06,01,22
5740,15/02/2023,17,17,03,07,14
5741,18/02/2023,18,15,11,05,25
5742,25/02/2023,19,05,10,22,11
5743,01/03/2023,19,17,10,17,13
5744,04/03/2023,05,11,02,20,17
5745,08/03/2023,21,18,04,24,13
5746,11/03/2023,03,16,22,18,19
5747,15/03/2023,14,12,05,17,13
5748,18/03/2023,13,02,05,20,06
5749,22/03/2023,15,14,19,06,14
5750,25/03/2023,09,03,24,25,07
5751,29/03/2023,14,22,02,24,19
5752,01/04/2023,20,23,02,18,05
5753,05/04/2023,08,24,08,06,16
5754,08/04/2023,01,11,12,17,14
5755,12/04/2023,04,10,05,10,04
5756,15/04/2023,19,18,11,23,09
5757,19/04/2023,07,14,17,01,25
5758,22/04/2023,02,13,05,09,11
5759,26/04/2023,22,24,08,13,24
5760,29/04/2023,20,25,13,20,21
5761,03/05/2023,13,16,09,01,11
5762,06/05/2023,08,20,11,16,20
5763,10/05/2023,16,03,15,10,10
5764,13/05/2023,14,23,14,07,05
5765,17/05/2023,18,03,03,01,03
5766,20/05/2023,14,24,12,17,03
5767,24/05/2023,19,07,09,22,04
5768,27/05/2023,17,24,12,13,23
5769,31/05/2023,21,21,19,01,17
5770,03/06/2023,22,06,11,20,23
5771,07/06/2023,10,19,14,24,25
5772,10/06/2023,16,07,25,20,11
5773,14/06/2023,21,07,01,03,23
5574,17/06/2023,08,25,23,10,20
5774,17/06/2023,08,25,23,10,20
5575,21/06/2023,17,17,09,12,09
5775,21/06/2023,17,16,09,12,09
5576,24/06/2023,25,16,23,02,04
5776,24/06/2023,25,16,23,02,04
5777,28/06/2023,14,07,23,16,12
5778,01/07/2023,02,25,06,17,10
5780,08/07/2023,05,24,04,04,18
5781,12/07/2023,01,23,12,21,13
5782,15/07/2023,11,19,20,13,14
5783,19/07/2023,03,15,25,11,19
5784,22/07/2023,09,06,11,09,14
5785,26/07/2023,14,11,18,08,03
5786,29/07/2023,20,16,18,20,22
5787,02/08/2023,15,17,04,10,17
5788,05/08/2023,01,17,16,14,19
5789,09/08/2023,16,21,22,09,25
5790,12/08/2023,11,13,19,10,19
5791,16/08/2023,04,13,19,22,25
5792,19/08/2023,24,20,24,21,21
5793,23/08/2023,19,14,19,04,24
5794,26/08/2023,08,02,02,14,24
5795,30/08/2023,04,14,17,16,13
